node_id,row_indices
cube143_cluster1,"166,171,191,286,293,309,340,350,361,372,382,390,391,415,419,420,429,435,452,457,461,465,468,478,480,483,485,498,500,503,514,526,532,533,540,542,558,569,571,573,597,600,605,607,611,626,640,641,644,649,650,651,656,669,674,678,679,703,709,712,727,737,746,752,753,757,765,773,776,779,789,794,800,806,817,818,819,820,823,825,828,836,838,839,883,905,907,911,914,920,929,938,939,941,945,947,950,956,958,960,963,967,968,971,973,980,981,1002,1008,1012,1020,1028,1035,1042,1044,1052,1072,1075,1078,1079,1080,1088,1089,1090,1098,1103,1105,1106,1113,1118,1120,1126,1132,1141,1146,1148,1157,1161,1170,1176,1185,1189,1194,1202,1205,1213,1226,1227,1228,1234,1240,1249,1252,1256,1260,1265,1269,1278,1285,1288,1306,1307,1315,1320,1326,1328,1329,1333,1334,1337,1349,1351,1356,1357,1365,1371,1394,1398,1402,1410,1412,1416,1419,1424,1425,1428,1429,1433,1440,1441,1450,1453,1454,1456,1459,1463,1464,1469,1471,1473,1483,1485,1489,1493,1514,1523,1525,1533,1539,1544,1545,1551,1554,1555,1556,1559,1562,1563,1571,1574,1580,1582,1585,1590,1591,1598,1599,1603,1604,1605,1606,1607,1615,1617,1635,1640,1645,1652,1653,1658,1662,1667,1668,1670,1671,1675,1677,1684,1689,1697,1701,1714,1715,1720,1724,1731,1733,1741,1756,1765,1767,1771,1774,1779,1780,1788,1790,1793,1802,1810,1819,1821,1829,1841,1859,1863,1885,1892,1895,1896,1905,1907,1916,1929,1932,1934,1938,1941,1948,1949,1954,1974,1975,1976,1978,1979,1980,1985,1991,1994,1997,2001,2003,2005,2012,2015,2016,2018,2019,2022,2024,2032,2034,2039,2042,2044,2049,2052,2053,2054,2055,2057,2059,2060,2070,2074,2077,2078,2079,2081,2082,2096,2097,2098,2100,2101,2102,2108,2114,2118,2124,2127,2135,2137,2141,2145,2146,2147,2148,2151,2154,2157,2162,2163,2164,2165,2171,2175,2186,2190,2195,2204,2208,2209,2210,2220,2227,2236,2252,2256,2259,2260,2261,2267,2275,2277,2278,2279,2286,2291,2298,2305,2312,2313,2322,2329,2330,2331,2334,2349,2366,2378,2383,2393,2396,2400,2414,2421,2428,2434,2439,2449,2457,2464,2472,2474,2475,2479,2490,2491,2498,2501,2503,2507,2508,2515,2516,2523,2525,2528,2535,2539,2542,2543,2545,2546,2548,2549,2552,2553,2560,2566,2568,2569,2575,2581,2585,2586,2588,2589,2595,2597,2602,2612,2615,2621,2624,2633,2634,2642,2646,2648,2649,2653,2666,2668,2675,2681,2683,2689,2695,2706,2709,2717,2718,2722,2723,2728,2747,2751,2756,2758,2759,2762,2763,2767,2768,2771,2773,2783,2785,2789,2793,2794,2802,2808,2814,2818,2826,2832,2833,2836,2840,2844,2850,2851,2854,2856,2859,2878,2884"
cube143_cluster2,"99,100,103,125,156,187,194,209,237,241,242,263,269,301,326,338,346,351,356,395,411,412,416,421,443,447,451,458,466,496,507,521,524,528,535,536,544,547,550,562,566,574,580,583,589,592,599,601,606,609,621,627,633,635,636,637,642,643,671,675,696,697,700,702,706,714,726,739,740,745,748,750,758,759,762,764,769,771,774,777,791,812,816,822,824,843,846,855,856,861,864,866,869,872,876,879,880,881,884,886,891,892,893,894,897,899,906,908,912,915,916,917,921,923,924,927,933,935,940,942,944,949,951,953,955,962,985,1004,1015,1022,1036,1066,1067,1068,1074,1076,1084,1093,1094,1095,1097,1108,1111,1116,1117,1121,1122,1124,1125,1143,1144,1149,1151,1162,1164,1168,1175,1178,1183,1184,1191,1193,1200,1206,1207,1210,1215,1217,1219,1232,1239,1241,1242,1243,1245,1246,1247,1250,1254,1255,1257,1259,1261,1267,1273,1274,1276,1279,1280,1294,1295,1296,1297,1299,1300,1303,1305,1308,1310,1313,1316,1318,1321,1322,1324,1325,1330,1332,1336,1339,1341,1343,1345,1346,1347,1348,1352,1354,1359,1360,1364,1366,1375,1377,1381,1390,1391,1395,1397,1400,1407,1415,1417,1420,1421,1448,1449,1457,1475,1481,1488,1501,1511,1517,1530,1531,1532,1538,1540,1541,1542,1546,1550,1558,1561,1564,1566,1583,1586,1592,1594,1602,1608,1609,1612,1613,1618,1621,1622,1624,1625,1627,1629,1648,1650,1657,1661,1663,1665,1680,1681,1686,1698,1702,1704,1705,1706,1718,1719,1721,1723,1725,1726,1727,1728,1729,1730,1740,1743,1744,1745,1750,1751,1753,1754,1757,1758,1760,1761,1766,1770,1773,1781,1782,1784,1785,1789,1794,1795,1796,1798,1799,1800,1805,1807,1808,1817,1822,1826,1828,1830,1833,1835,1836,1838,1839,1842,1843,1844,1845,1848,1849,1850,1851,1853,1854,1858,1864,1869,1871,1873,1874,1875,1876,1878,1881,1883,1887,1888,1890,1891,1894,1899,1900,1901,1902,1904,1906,1909,1911,1919,1922,1923,1924,1925,1926,1927,1930,1931,1933,1935,1936,1944,1950,1951,1953,1956,1959,1961,1963,1965,1966,1968,1969,1971,1984,1987,1988,1990,1993,1995,1996,2009,2017,2020,2030,2031,2036,2043,2056,2067,2087,2088,2090,2099,2107,2111,2117,2136,2138,2140,2152,2155,2159,2160,2170,2172,2173,2179,2198,2200,2203,2217,2221,2224,2225,2226,2228,2234,2243,2247,2249,2250,2257,2258,2276,2281,2284,2285,2288,2289,2290,2292,2293,2294,2297,2301,2306,2308,2309,2315,2317,2319,2320,2321,2324,2325,2327,2335,2338,2340,2342,2345,2347,2351,2352,2356,2357,2362,2365,2367,2368,2375,2376,2386,2395,2399,2402,2404,2406,2408,2411,2412,2417,2419,2422,2423,2424,2427,2430,2431,2438,2445,2450,2451,2456,2462,2463,2465,2467,2468,2473,2477,2478,2481,2485,2488,2489,2493,2494,2502,2504,2512,2513,2514,2517,2518,2519,2520,2521,2522,2524,2527,2529,2530,2531,2532,2534,2555,2559,2573,2574,2576,2579,2584,2587,2593,2594,2599,2604,2605,2608,2609,2610,2613,2614,2619,2622,2625,2632,2635,2641,2643,2654,2655,2656,2658,2660,2662,2663,2664,2674,2676,2684,2685,2686,2687,2688,2690,2691,2698,2699,2701,2702,2703,2711,2712,2715,2719,2730,2731,2733,2736,2738,2739,2745,2750,2752,2754,2755,2761,2764,2765,2766,2769,2772,2774,2779,2792,2797,2798,2806,2809,2811,2812,2816,2817,2821,2823,2841,2843,2845,2846,2852,2855,2858,2864,2866,2867,2871,2882"
cube144_cluster0,"0,1,2,3,8,9,17,18,20,24,26,27,28,29,32,33,34,35,36,37,39,41,43,44,46,47,48,49,51,52,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,104,105,106,107,108,109,110,112,113,114,115,116,117,121,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,158,160,161,163,164,165,167,168,169,170,172,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,238,240,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,262,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,282,283,285,287,288,289,290,291,292,294,295,296,297,298,299,300,302,303,305,306,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,344,347,349,354,355,357,358,360,362,363,364,365,366,367,368,369,370,374,375,376,377,378,379,380,384,385,386,387,388,389,392,394,396,400,401,403,404,405,406,407,408,409,410,414,417,418,424,427,428,430,431,432,433,434,436,437,438,439,440,442,446,450,454,456,459,460,462,464,467,469,472,473,474,475,477,482,484,487,488,489,490,492,493,494,495,497,499,501,504,505,510,511,512,513,515,516,518,519,522,525,527,530,531,538,541,543,545,549,551,552,553,554,555,556,557,559,560,561,565,567,568,570,572,575,576,578,581,582,586,587,588,591,593,598,602,604,610,616,619,628,645,652,654,658,659,662,665,667,668,684,686,689,690,692,695,698,701,705,707,710,715,716,720,721,722,723,725,728,729,732,733,734,735,736,741,742,743,747,755,761,766,767,768,770,772,781,782,783,784,785,786,787,790,792,796,798,799,801,802,803,804,808,809,810,811,814,815,826,829,830,832,833,834,835,837,840,841,844,845,847,848,849,850,851,852,854,857,858,859,862,863,867,868,870,871,874,875,877,878,882,885,887,888,895,896,898,900,901,902,903,909,910,913,918,919,922,925,926,928,930,931,932,937,948,952,954,961,969,975,976,987,988,989,991,992,993,995,996,997,998,1001,1003,1007,1019,1021,1023,1031,1034,1040,1041,1043,1045,1050,1051,1054,1057,1061,1062,1063,1065,1071,1073,1086,1091,1096,1101,1104,1109,1110,1115,1119,1123,1127,1128,1129,1130,1134,1135,1136,1137,1138,1140,1142,1150,1152,1153,1154,1155,1156,1158,1159,1160,1163,1165,1166,1167,1169,1171,1172,1173,1174,1177,1179,1180,1181,1182,1186,1188,1192,1196,1198,1199,1201,1208,1211,1212,1214,1216,1218,1220,1221,1222,1223,1224,1225,1229,1231,1233,1235,1236,1237,1238,1244,1253,1262,1263,1264,1268,1270,1271,1272,1275,1277,1281,1286,1289,1291,1292,1293,1301,1302,1304,1309,1311,1312,1314,1319,1323,1335,1344,1353,1361,1362,1363,1367,1369,1370,1379,1383,1386,1393,1396,1399,1401,1403,1406,1408,1418,1422,1430,1432,1436,1451,1452,1458,1465,1466,1467,1468,1472,1478,1479,1486,1487,1496,1498,1500,1510,1515,1516,1521,1522,1524,1526,1528,1534,1536,1537,1547,1552,1557,1560,1567,1569,1575,1576,1581,1584,1597,1614,1619,1626,1631,1633,1634,1636,1637,1641,1642,1643,1647,1649,1655,1656,1664,1666,1669,1672,1673,1674,1676,1678,1679,1691,1692,1693,1695,1696,1699,1700,1707,1708,1709,1710,1711,1712,1722,1732,1734,1735,1738,1739,1742,1746,1749,1752,1755,1762,1763,1764,1768,1772,1775,1776,1777,1778,1786,1787,1791,1792,1801,1804,1811,1813,1815,1824,1827,1840,1846,1847,1852,1855,1856,1860,1861,1866,1867,1870,1879,1910,1912,1913,1921,1937,1939,1943,1946,1947,1955,1958,1962,1964,1982,1983,1986,1989,2002,2013,2014,2033,2038,2062,2068,2075,2080,2106,2112,2120,2125,2129,2130,2132,2133,2134,2139,2144,2149,2150,2158,2161,2167,2169,2178,2181,2182,2183,2184,2185,2187,2189,2196,2201,2205,2207,2211,2212,2215,2216,2218,2219,2222,2230,2232,2233,2235,2237,2238,2240,2241,2242,2244,2245,2246,2248,2251,2254,2263,2264,2265,2266,2268,2269,2271,2272,2273,2282,2287,2295,2296,2304,2307,2310,2318,2326,2332,2333,2336,2339,2344,2353,2354,2355,2359,2360,2361,2363,2364,2370,2372,2374,2377,2390,2391,2397,2401,2403,2407,2409,2416,2418,2426,2432,2442,2443,2448,2460,2470,2471,2476,2480,2483,2484,2487,2492,2495,2497,2510,2536,2563,2567,2571,2572,2596,2606,2607,2623,2627,2628,2631,2637,2639,2640,2652,2659,2667,2670,2672,2673,2678,2679,2680,2693,2694,2696,2697,2705,2713,2714,2720,2725,2737,2748,2757,2784,2787,2791,2795,2800,2801,2805,2810,2813,2825,2828,2857,2863,2877,2879,2880"
cube144_cluster1,"166,171,191,286,293,309,340,350,361,372,382,390,391,415,419,420,429,435,452,457,461,465,468,478,480,483,485,498,500,503,514,526,532,533,540,542,558,569,571,573,597,600,605,607,611,626,640,641,644,649,650,651,656,669,674,678,679,703,709,712,727,737,746,752,753,757,765,773,776,779,789,794,800,806,817,818,819,820,823,825,828,836,838,839,883,905,907,911,914,920,929,938,939,941,945,947,950,956,958,960,963,967,968,971,973,980,981,1002,1008,1012,1020,1028,1035,1042,1044,1052,1072,1075,1078,1079,1080,1088,1089,1090,1098,1103,1105,1106,1113,1118,1120,1126,1132,1141,1146,1148,1157,1161,1170,1176,1185,1189,1194,1202,1205,1213,1226,1227,1228,1234,1240,1249,1252,1256,1260,1265,1269,1278,1285,1288,1306,1307,1315,1320,1326,1328,1329,1333,1334,1337,1349,1351,1356,1357,1365,1371,1394,1398,1402,1410,1412,1416,1419,1424,1425,1428,1429,1433,1440,1441,1450,1453,1454,1456,1459,1463,1464,1469,1471,1473,1483,1485,1489,1493,1514,1523,1525,1533,1539,1544,1545,1551,1554,1555,1556,1559,1562,1563,1571,1574,1580,1582,1585,1590,1591,1598,1599,1603,1604,1605,1606,1607,1615,1617,1635,1640,1645,1652,1653,1658,1662,1667,1668,1670,1671,1675,1677,1684,1689,1697,1701,1714,1715,1720,1724,1731,1733,1741,1756,1765,1767,1771,1774,1779,1780,1788,1790,1793,1802,1810,1819,1821,1829,1841,1859,1863,1885,1892,1895,1896,1905,1907,1916,1929,1932,1934,1938,1941,1948,1949,1954,1974,1975,1976,1978,1979,1980,1985,1991,1994,1997,2001,2003,2005,2012,2015,2016,2018,2019,2022,2024,2032,2034,2039,2042,2044,2049,2052,2053,2054,2055,2057,2059,2060,2070,2074,2077,2078,2079,2081,2082,2096,2097,2098,2100,2101,2102,2108,2114,2118,2124,2127,2135,2137,2141,2145,2146,2147,2148,2151,2154,2157,2162,2163,2164,2165,2171,2175,2186,2190,2195,2204,2208,2209,2210,2220,2227,2236,2252,2256,2259,2260,2261,2267,2275,2277,2278,2279,2286,2291,2298,2305,2312,2313,2322,2329,2330,2331,2334,2349,2366,2378,2383,2393,2396,2400,2414,2421,2428,2434,2439,2449,2457,2464,2472,2474,2475,2479,2490,2491,2498,2501,2503,2507,2508,2515,2516,2523,2525,2528,2535,2539,2542,2543,2545,2546,2548,2549,2552,2553,2560,2566,2568,2569,2575,2581,2585,2586,2588,2589,2595,2597,2602,2612,2615,2621,2624,2633,2634,2642,2646,2648,2649,2653,2666,2668,2675,2681,2683,2689,2695,2706,2709,2717,2718,2722,2723,2728,2747,2751,2756,2758,2759,2762,2763,2767,2768,2771,2773,2783,2785,2789,2793,2794,2802,2808,2814,2818,2826,2832,2833,2836,2840,2844,2850,2851,2854,2856,2859,2878,2884"
cube144_cluster2,"99,100,103,125,156,187,194,209,237,241,242,263,269,301,326,338,346,351,356,395,411,412,416,421,443,447,451,458,466,496,507,521,524,528,535,536,544,547,550,562,566,574,580,583,589,592,599,601,606,609,621,627,633,635,636,637,642,643,671,675,696,697,700,702,706,714,726,739,740,745,748,750,758,759,762,764,769,771,774,777,791,812,816,822,824,843,846,855,856,861,864,866,869,872,876,879,880,881,884,886,891,892,893,894,897,899,906,908,912,915,916,917,921,923,924,927,933,935,940,942,944,949,951,953,955,962,985,1004,1015,1022,1036,1066,1067,1068,1074,1076,1084,1093,1094,1095,1097,1108,1111,1116,1117,1121,1122,1124,1125,1143,1144,1149,1151,1162,1164,1168,1175,1178,1183,1184,1191,1193,1200,1206,1207,1210,1215,1217,1219,1232,1239,1241,1242,1243,1245,1246,1247,1250,1254,1255,1257,1259,1261,1267,1273,1274,1276,1279,1280,1294,1295,1296,1297,1299,1300,1303,1305,1308,1310,1313,1316,1318,1321,1322,1324,1325,1330,1332,1336,1339,1341,1343,1345,1346,1347,1348,1352,1354,1359,1360,1364,1366,1375,1377,1381,1390,1391,1395,1397,1400,1407,1415,1417,1420,1421,1448,1449,1457,1475,1481,1488,1501,1511,1517,1530,1531,1532,1538,1540,1541,1542,1546,1550,1558,1561,1564,1566,1583,1586,1592,1594,1602,1608,1609,1612,1613,1618,1621,1622,1624,1625,1627,1629,1648,1650,1657,1661,1663,1665,1680,1681,1686,1698,1702,1704,1705,1706,1718,1719,1721,1723,1725,1726,1727,1728,1729,1730,1740,1743,1744,1745,1750,1751,1753,1754,1757,1758,1760,1761,1766,1770,1773,1781,1782,1784,1785,1789,1794,1795,1796,1798,1799,1800,1805,1807,1808,1817,1822,1826,1828,1830,1833,1835,1836,1838,1839,1842,1843,1844,1845,1848,1849,1850,1851,1853,1854,1858,1864,1869,1871,1873,1874,1875,1876,1878,1881,1883,1887,1888,1890,1891,1894,1899,1900,1901,1902,1904,1906,1909,1911,1919,1922,1923,1924,1925,1926,1927,1930,1931,1933,1935,1936,1944,1950,1951,1953,1956,1959,1961,1963,1965,1966,1968,1969,1971,1984,1987,1988,1990,1993,1995,1996,2009,2017,2020,2030,2031,2036,2043,2056,2067,2087,2088,2090,2099,2107,2111,2117,2136,2138,2140,2152,2155,2159,2160,2170,2172,2173,2179,2198,2200,2203,2217,2221,2224,2225,2226,2228,2234,2243,2247,2249,2250,2257,2258,2276,2281,2284,2285,2288,2289,2290,2292,2293,2294,2297,2301,2306,2308,2309,2315,2317,2319,2320,2321,2324,2325,2327,2335,2338,2340,2342,2345,2347,2351,2352,2356,2357,2362,2365,2367,2368,2375,2376,2386,2395,2399,2402,2404,2406,2408,2411,2412,2417,2419,2422,2423,2424,2427,2430,2431,2438,2445,2450,2451,2456,2462,2463,2465,2467,2468,2473,2477,2478,2481,2485,2488,2489,2493,2494,2502,2504,2512,2513,2514,2517,2518,2519,2520,2521,2522,2524,2527,2529,2530,2531,2532,2534,2555,2559,2573,2574,2576,2579,2584,2587,2593,2594,2599,2604,2605,2608,2609,2610,2613,2614,2619,2622,2625,2632,2635,2641,2643,2654,2655,2656,2658,2660,2662,2663,2664,2674,2676,2684,2685,2686,2687,2688,2690,2691,2698,2699,2701,2702,2703,2711,2712,2715,2719,2730,2731,2733,2736,2738,2739,2745,2750,2752,2754,2755,2761,2764,2765,2766,2769,2772,2774,2779,2792,2797,2798,2806,2809,2811,2812,2816,2817,2821,2823,2841,2843,2845,2846,2852,2855,2858,2864,2866,2867,2871,2882"
cube145_cluster0,"237,301,346,421,451,589,791,816,855,891,893,899,921,949,1076,1084,1143,1296,1303,1313,1339,1346,1351,1360,1374,1377,1421,1624,1661,1665,1726,1796,1822,1835,1849,1853,1869,1874,1875,1876,1885,1919,1930,1961,2111,2198,2327,2345,2347,2356,2368,2386,2408,2419,2424,2462,2478,2481,2489,2512,2513,2514,2519,2522,2529,2530,2534,2635,2655,2656,2690,2711,2712,2730,2731,2736,2752,2761,2864,2871"
cube145_cluster1,"46,122,286,293,309,372,382,468,478,480,498,535,558,581,597,600,605,640,645,651,712,806,818,836,883,903,907,911,914,956,963,968,980,981,1035,1042,1063,1111,1161,1170,1247,1252,1255,1270,1275,1295,1329,1330,1349,1402,1424,1433,1440,1531,1540,1544,1556,1562,1571,1582,1604,1662,1729,1817,1895,1923,1929,1966,1993,2018,2042,2078,2079,2080,2100,2101,2102,2217,2221,2259,2277,2320,2365,2457,2475,2516,2525,2614,2649,2675,2681,2701,2754,2794,2818,2854,2863"
cube145_cluster2,"166,191,340,350,429,435,485,500,507,569,607,626,633,740,908,933,938,953,960,962,971,1020,1028,1052,1093,1106,1186,1227,1241,1285,1341,1359,1454,1483,1485,1501,1514,1539,1653,1663,1668,1680,1751,1774,1821,1833,1900,1948,1951,1956,1978,2001,2034,2070,2099,2146,2148,2163,2243,2267,2378,2411,2450,2456,2490,2491,2507,2527,2535,2542,2546,2548,2560,2566,2581,2599,2641,2654,2666,2709,2728,2768,2785,2808,2817,2832,2836,2845,2856,2878"
cube146_cluster0,1562
cube146_cluster1,1374
cube146_cluster2,597
cube150_cluster0,"98,100,103,122,125,142,143,152,156,166,169,171,172,178,179,187,194,202,205,209,216,241,242,250,263,264,265,286,293,298,305,309,310,326,346,350,351,355,358,359,361,370,388,394,395,400,410,414,419,428,440,447,450,452,454,457,459,460,461,462,465,467,469,470,476,484,485,489,496,499,502,506,513,515,517,519,520,522,523,526,527,530,531,532,533,534,540,541,545,548,550,558,559,566,567,570,571,572,573,574,575,577,578,582,583,591,592,593,595,597,599,600,602,606,610,616,621,627,628,635,636,640,641,642,646,648,649,650,653,656,661,663,669,673,674,675,676,678,679,681,689,696,697,698,702,704,707,709,714,716,717,720,722,724,727,735,736,737,745,746,747,752,753,754,755,757,758,760,764,776,777,778,779,787,789,790,794,802,808,812,814,820,821,823,825,826,828,830,837,838,842,844,845,846,852,858,860,861,867,869,878,879,880,881,882,883,884,885,886,898,901,903,905,906,909,910,920,922,925,926,927,929,930,931,932,937,939,944,945,950,952,956,957,958,961,967,968,969,974,984,985,987,990,994,997,999,1001,1002,1003,1005,1007,1014,1015,1018,1019,1022,1023,1024,1030,1032,1033,1034,1042,1043,1044,1045,1046,1047,1049,1054,1055,1061,1069,1070,1078,1080,1090,1091,1092,1096,1102,1103,1105,1108,1111,1113,1116,1117,1118,1119,1120,1122,1125,1132,1136,1138,1140,1141,1144,1148,1149,1150,1151,1152,1156,1157,1159,1160,1167,1175,1176,1179,1181,1182,1183,1185,1189,1192,1193,1194,1196,1197,1198,1200,1203,1204,1205,1206,1211,1212,1216,1217,1220,1222,1226,1229,1234,1236,1238,1240,1243,1245,1246,1248,1249,1250,1256,1258,1259,1260,1263,1264,1266,1267,1269,1271,1272,1274,1275,1277,1278,1283,1286,1287,1290,1294,1297,1299,1300,1301,1304,1306,1307,1309,1311,1314,1315,1319,1320,1323,1328,1332,1333,1334,1336,1337,1338,1340,1344,1348,1353,1355,1356,1362,1363,1364,1365,1366,1369,1370,1391,1393,1394,1395,1397,1398,1400,1407,1408,1410,1411,1412,1417,1420,1427,1430,1434,1435,1438,1449,1450,1457,1462,1463,1466,1467,1469,1471,1472,1473,1476,1477,1478,1486,1491,1505,1506,1509,1515,1516,1520,1522,1523,1525,1526,1530,1531,1532,1534,1535,1537,1543,1544,1545,1548,1549,1551,1555,1559,1560,1563,1565,1567,1575,1577,1578,1579,1585,1587,1590,1592,1597,1599,1605,1606,1607,1608,1611,1614,1615,1616,1619,1625,1629,1630,1632,1636,1640,1641,1646,1647,1652,1655,1657,1658,1662,1666,1670,1671,1673,1674,1675,1677,1682,1685,1686,1687,1689,1691,1692,1694,1696,1697,1698,1699,1700,1701,1706,1708,1710,1711,1712,1713,1714,1715,1720,1722,1723,1724,1728,1729,1733,1738,1740,1741,1743,1745,1746,1750,1752,1754,1755,1757,1759,1760,1762,1763,1764,1765,1766,1767,1768,1771,1777,1778,1779,1780,1782,1785,1786,1788,1792,1793,1798,1804,1808,1810,1811,1812,1815,1819,1823,1825,1827,1829,1831,1834,1838,1840,1841,1845,1846,1856,1860,1861,1863,1865,1868,1879,1892,1895,1896,1902,1905,1910,1914,1916,1921,1929,1932,1933,1934,1935,1938,1940,1941,1946,1947,1948,1950,1954,1958,1962,1964,1966,1968,1971,1974,1975,1979,1980,1982,1983,1984,1985,1986,1988,1989,1991,1993,1994,1997,2000,2002,2008,2009,2013,2014,2017,2019,2020,2028,2029,2033,2035,2040,2041,2048,2052,2057,2060,2061,2062,2063,2064,2066,2067,2068,2071,2072,2073,2076,2080,2082,2083,2085,2086,2087,2088,2089,2093,2094,2095,2096,2097,2100,2106,2109,2114,2116,2117,2118,2120,2124,2126,2127,2128,2129,2132,2133,2134,2137,2141,2143,2147,2151,2154,2156,2157,2161,2164,2165,2173,2174,2178,2179,2180,2182,2183,2186,2190,2192,2193,2195,2205,2208,2210,2215,2218,2219,2221,2222,2228,2230,2233,2234,2236,2237,2242,2244,2245,2246,2249,2253,2254,2255,2256,2257,2258,2259,2260,2262,2263,2265,2269,2270,2272,2275,2278,2279,2282,2286,2289,2290,2293,2295,2298,2305,2307,2309,2312,2313,2314,2315,2317,2318,2319,2320,2323,2324,2325,2326,2328,2329,2330,2331,2332,2333,2334,2335,2339,2342,2349,2352,2353,2354,2361,2362,2364,2366,2370,2372,2374,2377,2390,2393,2396,2397,2400,2402,2407,2409,2410,2414,2416,2418,2421,2426,2427,2434,2438,2442,2445,2446,2449,2464,2472,2474,2475,2476,2480,2484,2487,2489,2492,2496,2497,2501,2503,2508,2510,2513,2518,2523,2528,2529,2531,2532,2544,2550,2558,2559,2563,2570,2576,2577,2578,2579,2585,2586,2588,2589,2590,2591,2596,2597,2599,2601,2602,2610,2615,2620,2621,2624,2627,2629,2631,2637,2644,2646,2648,2658,2659,2662,2664,2673,2675,2676,2678,2679,2680,2683,2684,2685,2688,2702,2705,2708,2714,2717,2718,2719,2720,2721,2722,2725,2737,2747,2748,2751,2756,2757,2758,2759,2760,2762,2763,2766,2767,2769,2773,2779,2781,2784,2787,2791,2793,2795,2801,2802,2805,2810,2813,2814,2816,2818,2825,2826,2847,2851,2855,2857,2858,2863,2869,2877,2880,2884"
cube150_cluster1,"8,17,28,32,34,35,37,39,43,47,48,54,55,56,57,58,59,60,63,66,67,68,69,70,71,72,73,74,76,77,79,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,105,106,107,108,109,110,113,115,116,117,121,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,144,145,147,148,151,154,155,158,160,161,163,164,165,167,168,170,174,176,177,180,181,182,183,184,185,188,189,193,195,196,197,198,199,201,204,206,207,208,210,211,212,214,217,218,219,220,221,222,223,224,226,227,228,231,232,238,243,244,246,248,249,251,252,253,254,257,258,259,262,268,270,271,272,273,274,277,278,279,280,282,283,285,287,288,290,291,292,294,295,296,299,300,306,307,312,313,315,317,319,320,321,322,323,324,327,328,329,330,331,332,333,334,335,336,337,339,347,349,354,357,360,362,363,364,365,366,367,368,369,374,375,376,377,378,379,380,384,385,386,387,389,392,396,397,401,403,405,406,407,408,409,415,417,418,420,424,430,431,432,433,434,436,437,438,439,446,456,464,472,473,474,475,477,482,486,487,488,490,491,492,493,494,497,501,504,505,510,511,512,516,518,525,538,542,543,549,551,552,553,554,555,556,557,561,565,568,576,587,588,598,604,619,645,652,654,655,657,658,659,662,664,665,667,668,672,683,684,686,687,688,690,691,692,693,694,695,699,701,705,710,715,718,719,721,723,725,728,729,732,733,734,742,743,744,761,766,767,768,770,772,780,781,782,783,784,785,786,792,796,798,799,801,803,804,809,810,811,815,829,831,832,833,834,835,839,840,841,847,848,849,851,854,857,859,862,863,868,870,871,874,875,877,887,888,894,895,896,900,902,913,918,919,928,948,954,965,975,976,977,979,982,983,986,988,989,991,992,993,995,996,998,1016,1025,1029,1031,1040,1041,1048,1050,1051,1057,1059,1062,1064,1065,1071,1073,1075,1083,1087,1088,1098,1101,1104,1109,1110,1114,1115,1123,1127,1128,1129,1130,1131,1133,1134,1135,1137,1139,1142,1145,1146,1147,1153,1154,1155,1158,1163,1165,1166,1169,1171,1172,1173,1174,1177,1180,1188,1199,1201,1208,1214,1218,1221,1223,1224,1225,1228,1231,1235,1237,1244,1253,1268,1270,1281,1289,1291,1292,1293,1298,1302,1312,1335,1361,1367,1379,1383,1386,1396,1399,1401,1403,1406,1416,1418,1422,1432,1436,1443,1445,1447,1451,1452,1455,1460,1461,1465,1468,1474,1479,1487,1494,1495,1496,1497,1500,1502,1503,1504,1507,1508,1510,1521,1524,1527,1528,1529,1536,1547,1557,1569,1576,1581,1584,1595,1596,1603,1626,1631,1633,1634,1637,1642,1643,1644,1645,1649,1656,1664,1669,1672,1676,1678,1679,1688,1693,1695,1703,1707,1709,1731,1732,1734,1735,1737,1739,1742,1749,1756,1772,1775,1776,1783,1787,1791,1801,1813,1814,1824,1832,1847,1852,1855,1866,1867,1870,1912,1913,1937,1939,1943,1945,1955,1999,2004,2021,2023,2026,2037,2038,2051,2069,2075,2084,2112,2125,2130,2135,2139,2144,2149,2150,2158,2162,2167,2169,2181,2184,2185,2187,2189,2191,2196,2201,2207,2211,2212,2216,2232,2235,2238,2239,2240,2241,2248,2251,2264,2266,2271,2273,2283,2287,2296,2299,2304,2310,2336,2344,2355,2358,2359,2360,2363,2401,2403,2443,2448,2460,2470,2471,2483,2495,2536,2537,2551,2554,2561,2562,2565,2567,2571,2572,2600,2606,2607,2623,2628,2634,2639,2640,2652,2667,2670,2672,2682,2693,2694,2696,2697,2704,2713,2783,2800,2828,2837,2839,2844,2849,2879"
